WSSQLMED01,MUSE_Site0001,2026-06-05 00:18:18.000,2026-06-05 00:18:26.000,Full,13651845632
WSSQLMED01,MUSE_Site0001,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,13675241984
WSSQLMED01,MUSE_Site0001,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,13661348352
WSSQLMED01,MUSE_SiteTemplate,2026-05-08 00:18:19.000,2026-05-08 00:18:27.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-09 00:18:26.000,2026-05-09 00:18:33.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-11 00:18:29.000,2026-05-11 00:18:35.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-12 00:18:31.000,2026-05-12 00:18:38.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-13 00:18:37.000,2026-05-13 00:18:44.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-15 00:18:20.000,2026-05-15 00:18:27.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-19 00:18:30.000,2026-05-19 00:18:36.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,15013376
WSSQLMED01,MUSE_SiteTemplate,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-03 00:18:55.000,2026-06-03 00:19:02.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-05 00:18:18.000,2026-06-05 00:18:26.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,15016448
WSSQLMED01,MUSE_SiteTemplate,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,15016448
WSSQLMED01,MUSE_System,2026-05-08 00:18:19.000,2026-05-08 00:18:27.000,Full,390873088
WSSQLMED01,MUSE_System,2026-05-09 00:18:26.000,2026-05-09 00:18:33.000,Full,343969280
WSSQLMED01,MUSE_System,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,287153664
WSSQLMED01,MUSE_System,2026-05-11 00:18:29.000,2026-05-11 00:18:35.000,Full,241752576
WSSQLMED01,MUSE_System,2026-05-12 00:18:31.000,2026-05-12 00:18:38.000,Full,318672384
WSSQLMED01,MUSE_System,2026-05-13 00:18:37.000,2026-05-13 00:18:44.000,Full,345653248
WSSQLMED01,MUSE_System,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,369377280
WSSQLMED01,MUSE_System,2026-05-15 00:18:20.000,2026-05-15 00:18:27.000,Full,275404800
WSSQLMED01,MUSE_System,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,203195904
WSSQLMED01,MUSE_System,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,168022016
WSSQLMED01,MUSE_System,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,153635328
WSSQLMED01,MUSE_System,2026-05-19 00:18:30.000,2026-05-19 00:18:36.000,Full,254164992
WSSQLMED01,MUSE_System,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,324832768
WSSQLMED01,MUSE_System,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,366428160
WSSQLMED01,MUSE_System,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,379162112
WSSQLMED01,MUSE_System,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,363400192
WSSQLMED01,MUSE_System,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,288047104
WSSQLMED01,MUSE_System,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,257245184
WSSQLMED01,MUSE_System,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,257260032
WSSQLMED01,MUSE_System,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,301350912
WSSQLMED01,MUSE_System,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,347890688
WSSQLMED01,MUSE_System,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,310722560
WSSQLMED01,MUSE_System,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,267930112
WSSQLMED01,MUSE_System,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,206260736
WSSQLMED01,MUSE_System,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,173269504
WSSQLMED01,MUSE_System,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,273891328
WSSQLMED01,MUSE_System,2026-06-03 00:18:54.000,2026-06-03 00:19:02.000,Full,328306176
WSSQLMED01,MUSE_System,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,312819712
WSSQLMED01,MUSE_System,2026-06-05 00:18:18.000,2026-06-05 00:18:26.000,Full,357338624
WSSQLMED01,MUSE_System,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,385368064
WSSQLMED01,MUSE_System,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,295900672
WSSQLMED01,test,2026-05-07 14:13:45.000,2026-05-07 14:13:45.000,Log,275456
WSSQLMED01,test,2026-05-07 18:13:45.000,2026-05-07 18:13:45.000,Log,275456
WSSQLMED01,test,2026-05-07 22:13:42.000,2026-05-07 22:13:42.000,Log,275456
WSSQLMED01,test,2026-05-08 00:18:20.000,2026-05-08 00:18:27.000,Full,3351040
WSSQLMED01,test,2026-05-08 02:13:47.000,2026-05-08 02:13:47.000,Log,275456
WSSQLMED01,test,2026-05-08 06:13:50.000,2026-05-08 06:13:50.000,Log,275456
WSSQLMED01,test,2026-05-08 10:13:50.000,2026-05-08 10:13:50.000,Log,275456
WSSQLMED01,test,2026-05-08 14:13:52.000,2026-05-08 14:13:52.000,Log,275456
WSSQLMED01,test,2026-05-08 18:13:57.000,2026-05-08 18:13:57.000,Log,275456
WSSQLMED01,test,2026-05-08 22:13:45.000,2026-05-08 22:13:45.000,Log,275456
WSSQLMED01,test,2026-05-09 00:18:27.000,2026-05-09 00:18:33.000,Full,3351040
WSSQLMED01,test,2026-05-09 10:13:54.000,2026-05-09 10:13:54.000,Log,275456
WSSQLMED01,test,2026-05-09 14:13:59.000,2026-05-09 14:13:59.000,Log,275456
WSSQLMED01,test,2026-05-09 18:13:58.000,2026-05-09 18:13:58.000,Log,275456
WSSQLMED01,test,2026-05-09 22:13:54.000,2026-05-09 22:13:54.000,Log,275456
WSSQLMED01,test,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,3351040
WSSQLMED01,test,2026-05-10 02:13:57.000,2026-05-10 02:13:57.000,Log,275456
WSSQLMED01,test,2026-05-10 06:14:07.000,2026-05-10 06:14:07.000,Log,275456
WSSQLMED01,test,2026-05-10 10:14:03.000,2026-05-10 10:14:03.000,Log,275456
WSSQLMED01,test,2026-05-10 14:14:12.000,2026-05-10 14:14:12.000,Log,275456
WSSQLMED01,test,2026-05-10 18:14:12.000,2026-05-10 18:14:12.000,Log,275456
WSSQLMED01,test,2026-05-10 22:14:01.000,2026-05-10 22:14:01.000,Log,275456
WSSQLMED01,test,2026-05-11 00:18:29.000,2026-05-11 00:18:35.000,Full,3351040
WSSQLMED01,test,2026-05-11 02:14:02.000,2026-05-11 02:14:02.000,Log,275456
WSSQLMED01,test,2026-05-11 06:14:08.000,2026-05-11 06:14:08.000,Log,275456
WSSQLMED01,test,2026-05-11 10:14:13.000,2026-05-11 10:14:13.000,Log,275456
WSSQLMED01,test,2026-05-11 14:14:14.000,2026-05-11 14:14:14.000,Log,275456
WSSQLMED01,test,2026-05-11 18:14:14.000,2026-05-11 18:14:14.000,Log,275456
WSSQLMED01,test,2026-05-11 22:14:15.000,2026-05-11 22:14:15.000,Log,275456
WSSQLMED01,test,2026-05-12 00:18:31.000,2026-05-12 00:18:38.000,Full,3351040
WSSQLMED01,test,2026-05-12 02:14:13.000,2026-05-12 02:14:13.000,Log,275456
WSSQLMED01,test,2026-05-12 06:14:23.000,2026-05-12 06:14:23.000,Log,275456
WSSQLMED01,test,2026-05-12 10:14:22.000,2026-05-12 10:14:22.000,Log,275456
WSSQLMED01,test,2026-05-12 14:14:15.000,2026-05-12 14:14:15.000,Log,275456
WSSQLMED01,test,2026-05-12 18:14:12.000,2026-05-12 18:14:12.000,Log,275456
WSSQLMED01,test,2026-05-12 22:14:17.000,2026-05-12 22:14:17.000,Log,275456
WSSQLMED01,test,2026-05-13 00:18:37.000,2026-05-13 00:18:44.000,Full,3351040
WSSQLMED01,test,2026-05-13 02:14:15.000,2026-05-13 02:14:15.000,Log,275456
WSSQLMED01,test,2026-05-13 06:14:26.000,2026-05-13 06:14:26.000,Log,275456
WSSQLMED01,test,2026-05-13 10:14:26.000,2026-05-13 10:14:26.000,Log,275456
WSSQLMED01,test,2026-05-13 14:14:24.000,2026-05-13 14:14:24.000,Log,275456
WSSQLMED01,test,2026-05-13 18:14:24.000,2026-05-13 18:14:24.000,Log,275456
WSSQLMED01,test,2026-05-13 22:14:18.000,2026-05-13 22:14:18.000,Log,275456
WSSQLMED01,test,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,3351040
WSSQLMED01,test,2026-05-14 02:14:23.000,2026-05-14 02:14:23.000,Log,275456
WSSQLMED01,test,2026-05-14 06:14:29.000,2026-05-14 06:14:29.000,Log,275456
WSSQLMED01,test,2026-05-14 10:14:25.000,2026-05-14 10:14:25.000,Log,275456
WSSQLMED01,test,2026-05-14 14:14:17.000,2026-05-14 14:14:17.000,Log,275456
WSSQLMED01,test,2026-05-14 18:14:31.000,2026-05-14 18:14:31.000,Log,275456
WSSQLMED01,test,2026-05-14 22:14:15.000,2026-05-14 22:14:15.000,Log,275456
WSSQLMED01,test,2026-05-15 00:18:21.000,2026-05-15 00:18:27.000,Full,3351040
WSSQLMED01,test,2026-05-15 02:14:18.000,2026-05-15 02:14:18.000,Log,275456
WSSQLMED01,test,2026-05-15 06:14:31.000,2026-05-15 06:14:31.000,Log,275456
WSSQLMED01,test,2026-05-15 10:14:28.000,2026-05-15 10:14:28.000,Log,275456
WSSQLMED01,test,2026-05-15 14:14:24.000,2026-05-15 14:14:24.000,Log,275456
WSSQLMED01,test,2026-05-15 18:14:24.000,2026-05-15 18:14:24.000,Log,275456
WSSQLMED01,test,2026-05-15 22:14:25.000,2026-05-15 22:14:25.000,Log,275456
WSSQLMED01,test,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,3351040
WSSQLMED01,test,2026-05-16 10:14:30.000,2026-05-16 10:14:30.000,Log,275456
WSSQLMED01,test,2026-05-16 14:14:32.000,2026-05-16 14:14:32.000,Log,275456
WSSQLMED01,test,2026-05-16 18:14:30.000,2026-05-16 18:14:30.000,Log,275456
WSSQLMED01,test,2026-05-16 22:14:33.000,2026-05-16 22:14:33.000,Log,275456
WSSQLMED01,test,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,3351040
WSSQLMED01,test,2026-05-17 02:14:27.000,2026-05-17 02:14:27.000,Log,275456
WSSQLMED01,test,2026-05-17 06:14:39.000,2026-05-17 06:14:39.000,Log,275456
WSSQLMED01,test,2026-05-17 10:14:34.000,2026-05-17 10:14:34.000,Log,275456
WSSQLMED01,test,2026-05-17 14:14:28.000,2026-05-17 14:14:28.000,Log,275456
WSSQLMED01,test,2026-05-17 18:14:38.000,2026-05-17 18:14:38.000,Log,275456
WSSQLMED01,test,2026-05-17 22:14:31.000,2026-05-17 22:14:31.000,Log,275456
WSSQLMED01,test,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,3351040
WSSQLMED01,test,2026-05-18 02:14:33.000,2026-05-18 02:14:33.000,Log,275456
WSSQLMED01,test,2026-05-18 06:14:41.000,2026-05-18 06:14:41.000,Log,275456
WSSQLMED01,test,2026-05-18 10:14:32.000,2026-05-18 10:14:32.000,Log,275456
WSSQLMED01,test,2026-05-18 14:14:41.000,2026-05-18 14:14:41.000,Log,275456
WSSQLMED01,test,2026-05-18 18:14:35.000,2026-05-18 18:14:35.000,Log,275456
WSSQLMED01,test,2026-05-18 22:14:35.000,2026-05-18 22:14:35.000,Log,275456
WSSQLMED01,test,2026-05-19 00:18:30.000,2026-05-19 00:18:36.000,Full,3351040
WSSQLMED01,test,2026-05-19 02:14:39.000,2026-05-19 02:14:39.000,Log,275456
WSSQLMED01,test,2026-05-19 06:14:43.000,2026-05-19 06:14:43.000,Log,275456
WSSQLMED01,test,2026-05-19 10:15:03.000,2026-05-19 10:15:03.000,Log,275456
WSSQLMED01,test,2026-05-19 14:14:47.000,2026-05-19 14:14:47.000,Log,275456
WSSQLMED01,test,2026-05-19 18:14:42.000,2026-05-19 18:14:42.000,Log,275456
WSSQLMED01,test,2026-05-19 22:14:52.000,2026-05-19 22:14:52.000,Log,275456
WSSQLMED01,test,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,3351040
WSSQLMED01,test,2026-05-20 02:14:46.000,2026-05-20 02:14:46.000,Log,275456
WSSQLMED01,test,2026-05-20 06:14:47.000,2026-05-20 06:14:47.000,Log,275456
WSSQLMED01,test,2026-05-20 10:14:47.000,2026-05-20 10:14:47.000,Log,275456
WSSQLMED01,test,2026-05-20 14:14:52.000,2026-05-20 14:14:52.000,Log,275456
WSSQLMED01,test,2026-05-20 18:14:47.000,2026-05-20 18:14:47.000,Log,275456
WSSQLMED01,test,2026-05-20 22:14:49.000,2026-05-20 22:14:49.000,Log,275456
WSSQLMED01,test,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,3351040
WSSQLMED01,test,2026-05-21 02:14:44.000,2026-05-21 02:14:44.000,Log,275456
WSSQLMED01,test,2026-05-21 06:14:47.000,2026-05-21 06:14:47.000,Log,275456
WSSQLMED01,test,2026-05-21 10:14:48.000,2026-05-21 10:14:48.000,Log,275456
WSSQLMED01,test,2026-05-21 14:14:58.000,2026-05-21 14:14:58.000,Log,275456
WSSQLMED01,test,2026-05-21 18:14:57.000,2026-05-21 18:14:57.000,Log,275456
WSSQLMED01,test,2026-05-21 22:14:54.000,2026-05-21 22:14:54.000,Log,275456
WSSQLMED01,test,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,3351040
WSSQLMED01,test,2026-05-22 02:14:51.000,2026-05-22 02:14:51.000,Log,275456
WSSQLMED01,test,2026-05-22 06:14:44.000,2026-05-22 06:14:44.000,Log,275456
WSSQLMED01,test,2026-05-22 10:14:49.000,2026-05-22 10:14:49.000,Log,275456
WSSQLMED01,test,2026-05-22 14:14:50.000,2026-05-22 14:14:50.000,Log,275456
WSSQLMED01,test,2026-05-22 18:14:58.000,2026-05-22 18:14:58.000,Log,275456
WSSQLMED01,test,2026-05-22 22:14:53.000,2026-05-22 22:14:53.000,Log,275456
WSSQLMED01,test,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,3351040
WSSQLMED01,test,2026-05-23 10:14:51.000,2026-05-23 10:14:51.000,Log,275456
WSSQLMED01,test,2026-05-23 14:14:51.000,2026-05-23 14:14:51.000,Log,275456
WSSQLMED01,test,2026-05-23 18:14:58.000,2026-05-23 18:14:58.000,Log,275456
WSSQLMED01,test,2026-05-23 22:14:53.000,2026-05-23 22:14:53.000,Log,275456
WSSQLMED01,test,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,3351040
WSSQLMED01,test,2026-05-24 02:14:53.000,2026-05-24 02:14:53.000,Log,275456
WSSQLMED01,test,2026-05-24 06:15:00.000,2026-05-24 06:15:00.000,Log,275456
WSSQLMED01,test,2026-05-24 10:14:59.000,2026-05-24 10:14:59.000,Log,275456
WSSQLMED01,test,2026-05-24 14:15:01.000,2026-05-24 14:15:01.000,Log,275456
WSSQLMED01,test,2026-05-24 18:14:59.000,2026-05-24 18:14:59.000,Log,275456
WSSQLMED01,test,2026-05-24 22:14:58.000,2026-05-24 22:14:58.000,Log,275456
WSSQLMED01,test,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,3351040
WSSQLMED01,test,2026-05-25 02:14:59.000,2026-05-25 02:14:59.000,Log,275456
WSSQLMED01,test,2026-05-25 06:15:07.000,2026-05-25 06:15:07.000,Log,275456
WSSQLMED01,test,2026-05-25 10:15:02.000,2026-05-25 10:15:02.000,Log,275456
WSSQLMED01,test,2026-05-25 14:14:56.000,2026-05-25 14:14:56.000,Log,275456
WSSQLMED01,test,2026-05-25 18:14:57.000,2026-05-25 18:14:57.000,Log,275456
WSSQLMED01,test,2026-05-25 22:15:03.000,2026-05-25 22:15:03.000,Log,275456
WSSQLMED01,test,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,3351040
WSSQLMED01,test,2026-05-26 02:14:59.000,2026-05-26 02:14:59.000,Log,275456
WSSQLMED01,test,2026-05-26 06:15:01.000,2026-05-26 06:15:01.000,Log,275456
WSSQLMED01,test,2026-05-26 10:15:06.000,2026-05-26 10:15:06.000,Log,275456
WSSQLMED01,test,2026-05-26 14:14:59.000,2026-05-26 14:14:59.000,Log,275456
WSSQLMED01,test,2026-05-26 18:15:01.000,2026-05-26 18:15:01.000,Log,275456
WSSQLMED01,test,2026-05-26 22:15:07.000,2026-05-26 22:15:07.000,Log,275456
WSSQLMED01,test,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,3351040
WSSQLMED01,test,2026-05-27 02:14:54.000,2026-05-27 02:14:54.000,Log,275456
WSSQLMED01,test,2026-05-27 06:15:00.000,2026-05-27 06:15:00.000,Log,275456
WSSQLMED01,test,2026-05-27 10:14:58.000,2026-05-27 10:14:58.000,Log,275456
WSSQLMED01,test,2026-05-27 14:15:14.000,2026-05-27 14:15:14.000,Log,275456
WSSQLMED01,test,2026-05-27 18:15:01.000,2026-05-27 18:15:01.000,Log,275456
WSSQLMED01,test,2026-05-27 22:15:13.000,2026-05-27 22:15:13.000,Log,275456
WSSQLMED01,test,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,3351040
WSSQLMED01,test,2026-05-28 02:15:08.000,2026-05-28 02:15:08.000,Log,275456
WSSQLMED01,test,2026-05-28 06:15:11.000,2026-05-28 06:15:11.000,Log,275456
WSSQLMED01,test,2026-05-28 10:15:04.000,2026-05-28 10:15:04.000,Log,275456
WSSQLMED01,test,2026-05-28 14:15:04.000,2026-05-28 14:15:04.000,Log,275456
WSSQLMED01,test,2026-05-28 18:15:02.000,2026-05-28 18:15:02.000,Log,275456
WSSQLMED01,test,2026-05-28 22:15:10.000,2026-05-28 22:15:10.000,Log,275456
WSSQLMED01,test,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,3351040
WSSQLMED01,test,2026-05-29 02:15:13.000,2026-05-29 02:15:13.000,Log,275456
WSSQLMED01,test,2026-05-29 06:15:07.000,2026-05-29 06:15:07.000,Log,275456
WSSQLMED01,test,2026-05-29 10:15:14.000,2026-05-29 10:15:14.000,Log,275456
WSSQLMED01,test,2026-05-29 14:15:17.000,2026-05-29 14:15:17.000,Log,275456
WSSQLMED01,test,2026-05-29 18:15:12.000,2026-05-29 18:15:12.000,Log,275456
WSSQLMED01,test,2026-05-29 22:15:04.000,2026-05-29 22:15:04.000,Log,275456
WSSQLMED01,test,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,3351040
WSSQLMED01,test,2026-05-30 10:15:11.000,2026-05-30 10:15:11.000,Log,275456
WSSQLMED01,test,2026-05-30 14:15:06.000,2026-05-30 14:15:06.000,Log,275456
WSSQLMED01,test,2026-05-30 18:15:13.000,2026-05-30 18:15:13.000,Log,275456
WSSQLMED01,test,2026-05-30 22:15:07.000,2026-05-30 22:15:07.000,Log,275456
WSSQLMED01,test,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,3351040
WSSQLMED01,test,2026-05-31 02:15:16.000,2026-05-31 02:15:16.000,Log,275456
WSSQLMED01,test,2026-05-31 06:15:12.000,2026-05-31 06:15:12.000,Log,275456
WSSQLMED01,test,2026-05-31 10:15:12.000,2026-05-31 10:15:12.000,Log,275456
WSSQLMED01,test,2026-05-31 14:15:18.000,2026-05-31 14:15:18.000,Log,275456
WSSQLMED01,test,2026-05-31 18:15:25.000,2026-05-31 18:15:25.000,Log,275456
WSSQLMED01,test,2026-05-31 22:15:10.000,2026-05-31 22:15:10.000,Log,275456
WSSQLMED01,test,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,3351040
WSSQLMED01,test,2026-06-01 02:15:17.000,2026-06-01 02:15:17.000,Log,275456
WSSQLMED01,test,2026-06-01 06:15:16.000,2026-06-01 06:15:16.000,Log,275456
WSSQLMED01,test,2026-06-01 10:15:19.000,2026-06-01 10:15:19.000,Log,275456
WSSQLMED01,test,2026-06-01 14:15:16.000,2026-06-01 14:15:16.000,Log,275456
WSSQLMED01,test,2026-06-01 18:15:13.000,2026-06-01 18:15:13.000,Log,275456
WSSQLMED01,test,2026-06-01 22:15:13.000,2026-06-01 22:15:13.000,Log,275456
WSSQLMED01,test,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,3351040
WSSQLMED01,test,2026-06-02 02:15:10.000,2026-06-02 02:15:10.000,Log,275456
WSSQLMED01,test,2026-06-02 06:15:17.000,2026-06-02 06:15:17.000,Log,275456
WSSQLMED01,test,2026-06-02 10:15:17.000,2026-06-02 10:15:17.000,Log,275456
WSSQLMED01,test,2026-06-02 14:15:15.000,2026-06-02 14:15:15.000,Log,275456
WSSQLMED01,test,2026-06-02 18:15:19.000,2026-06-02 18:15:19.000,Log,275456
WSSQLMED01,test,2026-06-02 22:15:10.000,2026-06-02 22:15:10.000,Log,275456
WSSQLMED01,test,2026-06-03 00:18:55.000,2026-06-03 00:19:02.000,Full,3351040
WSSQLMED01,test,2026-06-03 02:15:16.000,2026-06-03 02:15:16.000,Log,275456
WSSQLMED01,test,2026-06-03 06:15:28.000,2026-06-03 06:15:28.000,Log,275456
WSSQLMED01,test,2026-06-03 10:15:25.000,2026-06-03 10:15:25.000,Log,275456
WSSQLMED01,test,2026-06-03 14:15:27.000,2026-06-03 14:15:27.000,Log,275456
WSSQLMED01,test,2026-06-03 18:15:26.000,2026-06-03 18:15:26.000,Log,275456
WSSQLMED01,test,2026-06-03 22:15:21.000,2026-06-03 22:15:21.000,Log,275456
WSSQLMED01,test,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,3351040
WSSQLMED01,test,2026-06-04 02:15:29.000,2026-06-04 02:15:29.000,Log,275456
WSSQLMED01,test,2026-06-04 06:15:27.000,2026-06-04 06:15:27.000,Log,275456
WSSQLMED01,test,2026-06-04 10:15:26.000,2026-06-04 10:15:26.000,Log,275456
WSSQLMED01,test,2026-06-04 14:15:24.000,2026-06-04 14:15:24.000,Log,275456
WSSQLMED01,test,2026-06-04 18:15:28.000,2026-06-04 18:15:28.000,Log,275456
WSSQLMED01,test,2026-06-04 22:15:27.000,2026-06-04 22:15:27.000,Log,275456
WSSQLMED01,test,2026-06-05 00:18:19.000,2026-06-05 00:18:26.000,Full,3351040
WSSQLMED01,test,2026-06-05 02:15:31.000,2026-06-05 02:15:31.000,Log,275456
WSSQLMED01,test,2026-06-05 06:15:33.000,2026-06-05 06:15:33.000,Log,275456
WSSQLMED01,test,2026-06-05 10:15:35.000,2026-06-05 10:15:35.000,Log,275456
WSSQLMED01,test,2026-06-05 14:15:36.000,2026-06-05 14:15:36.000,Log,275456
WSSQLMED01,test,2026-06-05 18:15:36.000,2026-06-05 18:15:36.000,Log,275456
WSSQLMED01,test,2026-06-05 22:15:25.000,2026-06-05 22:15:25.000,Log,275456
WSSQLMED01,test,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,3351040
WSSQLMED01,test,2026-06-06 10:15:32.000,2026-06-06 10:15:32.000,Log,275456
WSSQLMED01,test,2026-06-06 14:15:34.000,2026-06-06 14:15:34.000,Log,275456
WSSQLMED01,test,2026-06-06 18:15:36.000,2026-06-06 18:15:36.000,Log,275456
WSSQLMED01,test,2026-06-06 22:15:36.000,2026-06-06 22:15:36.000,Log,275456
WSSQLMED01,test,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,3351040
WSSQLMED01,test,2026-06-07 02:15:29.000,2026-06-07 02:15:29.000,Log,275456
WSSQLMED01,test,2026-06-07 06:15:41.000,2026-06-07 06:15:41.000,Log,275456
WSSQLMED01,test,2026-06-07 10:15:36.000,2026-06-07 10:15:36.000,Log,275456
WSSQLTEST01,CHL_IPAM,2026-05-08 01:33:58.000,2026-05-08 01:34:05.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-09 01:33:12.000,2026-05-09 01:33:19.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-10 01:33:12.000,2026-05-10 01:33:19.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-11 01:33:16.000,2026-05-11 01:33:22.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-12 01:32:47.000,2026-05-12 01:32:53.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-13 01:33:27.000,2026-05-13 01:33:34.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-14 01:33:22.000,2026-05-14 01:33:29.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-15 01:33:41.000,2026-05-15 01:33:47.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-16 01:33:16.000,2026-05-16 01:33:23.000,Full,201597440
WSSQLTEST01,CHL_IPAM,2026-05-17 01:33:45.000,2026-05-17 01:33:52.000,Full,201597440
