CHL,ARCHIVELOG,COMPLETED,2026-05-11 13:21,2026-05-11 13:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-11 14:20,2026-05-11 14:21,2
CHL,ARCHIVELOG,COMPLETED,2026-05-11 14:22,2026-05-11 14:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 15:20,2026-05-11 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 15:21,2026-05-11 15:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 15:23,2026-05-11 15:24,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 16:20,2026-05-11 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 16:21,2026-05-11 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 17:20,2026-05-11 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 17:21,2026-05-11 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 18:20,2026-05-11 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 18:21,2026-05-11 18:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 19:20,2026-05-11 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 19:20,2026-05-11 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 20:20,2026-05-11 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 20:21,2026-05-11 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 21:20,2026-05-11 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 21:21,2026-05-11 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 22:20,2026-05-11 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 22:21,2026-05-11 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 23:20,2026-05-11 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 23:20,2026-05-11 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 00:20,2026-05-12 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 00:21,2026-05-12 00:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 01:20,2026-05-12 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 01:21,2026-05-12 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 01:22,2026-05-12 01:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 02:20,2026-05-12 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 02:21,2026-05-12 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 03:20,2026-05-12 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 03:21,2026-05-12 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 04:20,2026-05-12 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 04:21,2026-05-12 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 04:22,2026-05-12 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 05:20,2026-05-12 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 05:21,2026-05-12 05:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 06:20,2026-05-12 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 06:21,2026-05-12 06:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 07:20,2026-05-12 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 07:21,2026-05-12 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 08:20,2026-05-12 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 08:21,2026-05-12 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 09:20,2026-05-12 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 09:21,2026-05-12 09:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 10:20,2026-05-12 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 10:21,2026-05-12 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 10:22,2026-05-12 10:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 11:20,2026-05-12 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 11:21,2026-05-12 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 12:20,2026-05-12 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 12:21,2026-05-12 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 12:22,2026-05-12 12:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 13:20,2026-05-12 13:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 13:21,2026-05-12 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 14:20,2026-05-12 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 14:21,2026-05-12 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 14:23,2026-05-12 14:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 15:20,2026-05-12 15:26,6
CHL,ARCHIVELOG,COMPLETED,2026-05-12 15:26,2026-05-12 15:27,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 16:20,2026-05-12 16:23,3
CHL,ARCHIVELOG,COMPLETED,2026-05-12 16:23,2026-05-12 16:26,2
CHL,ARCHIVELOG,COMPLETED,2026-05-12 17:20,2026-05-12 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 17:21,2026-05-12 17:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 18:20,2026-05-12 18:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-12 18:20,2026-05-12 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 19:20,2026-05-12 19:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-12 19:20,2026-05-12 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 20:20,2026-05-12 20:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 20:21,2026-05-12 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 20:22,2026-05-12 20:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 21:20,2026-05-12 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 21:21,2026-05-12 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 22:20,2026-05-12 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 22:20,2026-05-12 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 23:20,2026-05-12 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-12 23:21,2026-05-12 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 00:20,2026-05-13 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 00:21,2026-05-13 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 01:20,2026-05-13 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 01:21,2026-05-13 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 02:20,2026-05-13 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 02:21,2026-05-13 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 03:20,2026-05-13 03:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-13 03:20,2026-05-13 03:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 04:20,2026-05-13 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 04:21,2026-05-13 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 05:20,2026-05-13 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 05:21,2026-05-13 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 06:20,2026-05-13 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 06:21,2026-05-13 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 07:20,2026-05-13 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 07:21,2026-05-13 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 08:20,2026-05-13 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 08:21,2026-05-13 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 09:20,2026-05-13 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 09:21,2026-05-13 09:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 10:20,2026-05-13 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 10:21,2026-05-13 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 11:20,2026-05-13 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 11:21,2026-05-13 11:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-13 12:20,2026-05-13 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 12:21,2026-05-13 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 12:22,2026-05-13 12:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 13:20,2026-05-13 13:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 13:21,2026-05-13 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 14:20,2026-05-13 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 14:21,2026-05-13 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 15:20,2026-05-13 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 15:21,2026-05-13 15:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 16:20,2026-05-13 16:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 16:21,2026-05-13 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 17:20,2026-05-13 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 17:20,2026-05-13 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 18:20,2026-05-13 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 18:21,2026-05-13 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 19:20,2026-05-13 19:22,2
CHL,ARCHIVELOG,COMPLETED,2026-05-13 19:22,2026-05-13 19:29,7
CHL,ARCHIVELOG,COMPLETED,2026-05-13 19:29,2026-05-13 19:31,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 19:31,2026-05-13 19:33,2
CHL,ARCHIVELOG,COMPLETED,2026-05-13 20:20,2026-05-13 20:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 20:21,2026-05-13 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 21:20,2026-05-13 21:27,7
CHL,ARCHIVELOG,COMPLETED,2026-05-13 21:27,2026-05-13 21:31,4
CHL,ARCHIVELOG,COMPLETED,2026-05-13 22:20,2026-05-13 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 22:21,2026-05-13 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 23:20,2026-05-13 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-13 23:21,2026-05-13 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 00:20,2026-05-14 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 00:21,2026-05-14 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 01:20,2026-05-14 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 01:21,2026-05-14 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 02:20,2026-05-14 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 02:21,2026-05-14 02:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 03:20,2026-05-14 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 03:21,2026-05-14 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 04:20,2026-05-14 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 04:21,2026-05-14 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 05:20,2026-05-14 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 05:21,2026-05-14 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 06:20,2026-05-14 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 06:21,2026-05-14 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 07:20,2026-05-14 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 07:21,2026-05-14 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 08:20,2026-05-14 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 08:21,2026-05-14 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 09:20,2026-05-14 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 09:20,2026-05-14 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 10:20,2026-05-14 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 10:20,2026-05-14 10:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 11:20,2026-05-14 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 11:20,2026-05-14 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 11:21,2026-05-14 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 12:20,2026-05-14 12:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-14 12:20,2026-05-14 12:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 13:20,2026-05-14 13:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 13:21,2026-05-14 13:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 14:20,2026-05-14 14:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 14:21,2026-05-14 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 15:20,2026-05-14 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 15:20,2026-05-14 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 16:20,2026-05-14 16:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 16:20,2026-05-14 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 17:20,2026-05-14 17:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-14 17:20,2026-05-14 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 18:20,2026-05-14 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 18:21,2026-05-14 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 19:20,2026-05-14 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 19:21,2026-05-14 19:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 20:20,2026-05-14 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 20:21,2026-05-14 20:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 21:20,2026-05-14 21:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 21:21,2026-05-14 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 22:20,2026-05-14 22:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-14 22:20,2026-05-14 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 23:20,2026-05-14 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-14 23:20,2026-05-14 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 00:20,2026-05-15 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 00:20,2026-05-15 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 01:20,2026-05-15 01:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-15 01:20,2026-05-15 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 02:20,2026-05-15 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 02:21,2026-05-15 02:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 03:20,2026-05-15 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 03:21,2026-05-15 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 04:20,2026-05-15 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 04:21,2026-05-15 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 04:22,2026-05-15 04:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 05:20,2026-05-15 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 05:21,2026-05-15 05:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 06:20,2026-05-15 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 06:21,2026-05-15 06:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 07:20,2026-05-15 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 07:20,2026-05-15 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 08:20,2026-05-15 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 08:21,2026-05-15 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 09:20,2026-05-15 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 09:20,2026-05-15 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 10:20,2026-05-15 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 10:21,2026-05-15 10:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 11:20,2026-05-15 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 11:21,2026-05-15 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 12:20,2026-05-15 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 12:21,2026-05-15 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 13:20,2026-05-15 13:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 13:21,2026-05-15 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 14:20,2026-05-15 14:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 14:21,2026-05-15 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 15:20,2026-05-15 15:22,3
CHL,ARCHIVELOG,COMPLETED,2026-05-15 15:23,2026-05-15 15:27,4
CHL,ARCHIVELOG,COMPLETED,2026-05-15 15:27,2026-05-15 15:28,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 16:20,2026-05-15 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 16:21,2026-05-15 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 17:20,2026-05-15 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 17:21,2026-05-15 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 18:20,2026-05-15 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 18:21,2026-05-15 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 19:20,2026-05-15 19:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-15 19:20,2026-05-15 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 20:20,2026-05-15 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 20:21,2026-05-15 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 21:20,2026-05-15 21:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 21:21,2026-05-15 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 22:20,2026-05-15 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 22:21,2026-05-15 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 23:20,2026-05-15 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-15 23:21,2026-05-15 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 00:20,2026-05-16 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 00:20,2026-05-16 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 01:20,2026-05-16 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 01:21,2026-05-16 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 02:20,2026-05-16 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 02:21,2026-05-16 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 03:20,2026-05-16 03:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-16 03:20,2026-05-16 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 04:20,2026-05-16 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 04:21,2026-05-16 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 05:20,2026-05-16 05:21,2
CHL,ARCHIVELOG,COMPLETED,2026-05-16 05:21,2026-05-16 05:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-16 06:20,2026-05-16 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 06:21,2026-05-16 06:24,3
CHL,ARCHIVELOG,COMPLETED,2026-05-16 07:20,2026-05-16 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 07:20,2026-05-16 07:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 08:20,2026-05-16 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 08:21,2026-05-16 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 09:20,2026-05-16 09:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-16 09:20,2026-05-16 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 10:20,2026-05-16 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 10:20,2026-05-16 10:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 11:20,2026-05-16 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 11:20,2026-05-16 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 12:20,2026-05-16 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 12:21,2026-05-16 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 13:20,2026-05-16 13:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 13:21,2026-05-16 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 14:20,2026-05-16 14:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 14:21,2026-05-16 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 15:20,2026-05-16 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 15:21,2026-05-16 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 16:20,2026-05-16 16:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 16:21,2026-05-16 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 17:20,2026-05-16 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 17:21,2026-05-16 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 18:20,2026-05-16 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 18:21,2026-05-16 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 19:20,2026-05-16 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 19:21,2026-05-16 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 20:20,2026-05-16 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 20:21,2026-05-16 20:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 21:20,2026-05-16 21:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 21:21,2026-05-16 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 22:20,2026-05-16 22:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-16 22:20,2026-05-16 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 23:20,2026-05-16 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-16 23:21,2026-05-16 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 00:20,2026-05-17 00:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-17 00:20,2026-05-17 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 01:20,2026-05-17 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 01:20,2026-05-17 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 02:20,2026-05-17 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 02:20,2026-05-17 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 03:20,2026-05-17 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 03:20,2026-05-17 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 04:20,2026-05-17 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 04:21,2026-05-17 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 05:20,2026-05-17 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 05:20,2026-05-17 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 06:20,2026-05-17 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 06:21,2026-05-17 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 07:20,2026-05-17 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 07:21,2026-05-17 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 08:20,2026-05-17 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 08:20,2026-05-17 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 09:20,2026-05-17 09:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-17 09:20,2026-05-17 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 10:20,2026-05-17 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-17 10:20,2026-05-17 10:21,1
CHL,ARCHIVELOG,FAILED,2026-04-23 00:20,2026-04-23 01:08,48
CHL,DB FULL,COMPLETED,2026-04-17 01:00,2026-04-17 03:46,166
CHL,DB FULL,COMPLETED,2026-04-18 01:00,2026-04-18 03:33,153
CHL,DB FULL,COMPLETED,2026-04-19 01:00,2026-04-19 03:44,165
CHL,DB FULL,COMPLETED,2026-04-20 01:00,2026-04-20 03:46,166
CHL,DB FULL,COMPLETED,2026-04-21 01:00,2026-04-21 04:01,181
CHL,DB FULL,COMPLETED,2026-04-22 01:00,2026-04-22 03:39,160
CHL,DB FULL,COMPLETED,2026-04-24 01:00,2026-04-24 03:46,166
CHL,DB FULL,COMPLETED,2026-04-25 01:00,2026-04-25 03:34,154
CHL,DB FULL,COMPLETED,2026-04-26 01:00,2026-04-26 03:37,157
CHL,DB FULL,COMPLETED,2026-04-27 01:00,2026-04-27 03:55,175
CHL,DB FULL,COMPLETED,2026-04-28 01:00,2026-04-28 03:44,164
CHL,DB FULL,COMPLETED,2026-04-29 01:00,2026-04-29 03:46,167
CHL,DB FULL,COMPLETED,2026-04-30 01:00,2026-04-30 03:32,152
CHL,DB FULL,COMPLETED,2026-05-01 01:00,2026-05-01 03:49,170
CHL,DB FULL,COMPLETED,2026-05-02 01:00,2026-05-02 03:36,156
