LABOTEST,ARCHIVELOG,COMPLETED,2026-05-28 01:11,2026-05-28 01:11,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-28 13:47,2026-05-28 13:47,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-29 01:11,2026-05-29 01:11,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-29 14:02,2026-05-29 14:02,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-30 02:26,2026-05-30 02:26,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-30 14:17,2026-05-30 14:17,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-31 01:10,2026-05-31 01:10,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-05-31 14:17,2026-05-31 14:17,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-01 01:09,2026-06-01 01:09,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-01 14:32,2026-06-01 14:32,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-02 01:11,2026-06-02 01:11,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-02 14:47,2026-06-02 14:47,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-03 01:12,2026-06-03 01:12,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-03 14:48,2026-06-03 14:48,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-04 01:11,2026-06-04 01:11,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-04 15:02,2026-06-04 15:02,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-05 01:11,2026-06-05 01:11,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-05 15:02,2026-06-05 15:02,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-06 02:23,2026-06-06 02:23,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-06 15:17,2026-06-06 15:17,0
LABOTEST,ARCHIVELOG,COMPLETED,2026-06-07 01:09,2026-06-07 01:09,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-18 18:17,2026-05-18 18:18,1
MIRTH,ARCHIVELOG,COMPLETED,2026-05-19 01:11,2026-05-19 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-19 18:18,2026-05-19 18:18,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-20 01:10,2026-05-20 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-20 18:33,2026-05-20 18:33,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-21 01:11,2026-05-21 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-21 18:47,2026-05-21 18:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-22 01:10,2026-05-22 01:10,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-22 19:02,2026-05-22 19:02,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-23 02:20,2026-05-23 02:20,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-23 19:03,2026-05-23 19:03,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-24 01:10,2026-05-24 01:10,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-24 19:17,2026-05-24 19:18,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-25 01:09,2026-05-25 01:10,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-25 19:32,2026-05-25 19:33,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-26 01:09,2026-05-26 01:09,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-26 19:47,2026-05-26 19:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-27 01:11,2026-05-27 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-27 19:48,2026-05-27 19:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-28 01:11,2026-05-28 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-28 19:48,2026-05-28 19:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-29 01:11,2026-05-29 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-29 20:03,2026-05-29 20:03,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-30 02:26,2026-05-30 02:26,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-30 20:03,2026-05-30 20:03,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-31 01:10,2026-05-31 01:10,0
MIRTH,ARCHIVELOG,COMPLETED,2026-05-31 20:18,2026-05-31 20:18,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-01 01:09,2026-06-01 01:09,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-01 20:33,2026-06-01 20:33,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-02 01:10,2026-06-02 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-02 20:48,2026-06-02 20:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-03 01:11,2026-06-03 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-03 20:48,2026-06-03 20:48,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-04 01:11,2026-06-04 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-04 21:03,2026-06-04 21:03,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-05 01:11,2026-06-05 01:11,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-05 21:03,2026-06-05 21:03,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-06 02:23,2026-06-06 02:23,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-06 21:18,2026-06-06 21:18,0
MIRTH,ARCHIVELOG,COMPLETED,2026-06-07 01:09,2026-06-07 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-18 11:32,2026-05-18 11:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-19 01:11,2026-05-19 01:11,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-19 11:32,2026-05-19 11:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-20 01:10,2026-05-20 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-20 11:47,2026-05-20 11:47,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-21 01:10,2026-05-21 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-21 12:02,2026-05-21 12:02,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-22 01:10,2026-05-22 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-22 12:02,2026-05-22 12:02,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-23 02:20,2026-05-23 02:21,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-23 12:17,2026-05-23 12:17,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-24 01:09,2026-05-24 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-24 12:32,2026-05-24 12:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-25 01:09,2026-05-25 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-25 12:47,2026-05-25 12:47,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-26 01:09,2026-05-26 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-26 12:47,2026-05-26 12:48,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-27 01:10,2026-05-27 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-27 13:02,2026-05-27 13:02,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-28 01:10,2026-05-28 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-28 13:02,2026-05-28 13:02,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-29 01:10,2026-05-29 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-29 13:17,2026-05-29 13:17,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-30 02:26,2026-05-30 02:26,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-30 13:32,2026-05-30 13:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-31 01:09,2026-05-31 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-05-31 13:33,2026-05-31 13:33,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-01 01:08,2026-06-01 01:09,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-01 13:47,2026-06-01 13:47,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-02 01:10,2026-06-02 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-02 13:48,2026-06-02 13:48,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-03 01:11,2026-06-03 01:11,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-03 14:02,2026-06-03 14:02,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-04 01:10,2026-06-04 01:11,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-04 14:17,2026-06-04 14:17,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-05 01:10,2026-06-05 01:10,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-05 14:32,2026-06-05 14:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-06 02:22,2026-06-06 02:22,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-06 14:32,2026-06-06 14:32,0
MIRTHT,ARCHIVELOG,COMPLETED,2026-06-07 01:09,2026-06-07 01:09,0
NA3,ARCHIVELOG,COMPLETED,2026-05-07 15:00,2026-05-07 15:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-07 16:00,2026-05-07 16:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-08 09:00,2026-05-08 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-08 10:00,2026-05-08 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-08 12:00,2026-05-08 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-08 13:00,2026-05-08 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-09 09:00,2026-05-09 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-09 10:00,2026-05-09 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-09 12:00,2026-05-09 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-09 13:00,2026-05-09 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-10 09:00,2026-05-10 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-10 10:00,2026-05-10 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-10 14:00,2026-05-10 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-10 15:00,2026-05-10 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-11 09:00,2026-05-11 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-11 10:00,2026-05-11 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-11 14:00,2026-05-11 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-11 15:00,2026-05-11 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-12 09:00,2026-05-12 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-12 10:00,2026-05-12 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-12 15:00,2026-05-12 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-12 16:00,2026-05-12 16:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-13 09:00,2026-05-13 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-13 10:00,2026-05-13 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-13 15:00,2026-05-13 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-13 16:00,2026-05-13 16:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-14 09:00,2026-05-14 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-14 10:00,2026-05-14 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-14 10:00,2026-05-14 10:01,1
NA3,ARCHIVELOG,COMPLETED,2026-05-14 11:00,2026-05-14 11:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-15 09:00,2026-05-15 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-15 10:00,2026-05-15 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-15 12:00,2026-05-15 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-15 13:00,2026-05-15 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-16 09:00,2026-05-16 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-16 10:00,2026-05-16 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-16 13:00,2026-05-16 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-16 14:00,2026-05-16 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-17 09:00,2026-05-17 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-17 10:00,2026-05-17 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-17 12:00,2026-05-17 12:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-17 13:00,2026-05-17 13:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-18 09:00,2026-05-18 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-18 10:00,2026-05-18 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-18 14:00,2026-05-18 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-18 15:00,2026-05-18 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-19 09:00,2026-05-19 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-19 10:00,2026-05-19 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-19 15:00,2026-05-19 15:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-19 16:00,2026-05-19 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-20 09:00,2026-05-20 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-20 10:00,2026-05-20 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-20 15:00,2026-05-20 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-20 16:00,2026-05-20 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-21 09:00,2026-05-21 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-21 10:00,2026-05-21 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-21 15:00,2026-05-21 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-21 16:00,2026-05-21 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-22 09:00,2026-05-22 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-22 10:00,2026-05-22 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-22 12:00,2026-05-22 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-22 13:00,2026-05-22 13:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-23 09:00,2026-05-23 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-23 10:00,2026-05-23 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-23 12:00,2026-05-23 12:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-23 13:00,2026-05-23 13:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-24 09:00,2026-05-24 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-24 10:00,2026-05-24 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-24 13:00,2026-05-24 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-24 14:00,2026-05-24 14:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-25 09:00,2026-05-25 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-25 10:00,2026-05-25 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-25 14:00,2026-05-25 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-25 15:00,2026-05-25 15:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-26 09:00,2026-05-26 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-26 10:00,2026-05-26 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-26 15:00,2026-05-26 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-26 16:00,2026-05-26 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-27 09:00,2026-05-27 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-27 10:00,2026-05-27 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-27 15:00,2026-05-27 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-27 16:00,2026-05-27 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-28 09:00,2026-05-28 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-28 10:00,2026-05-28 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-28 14:00,2026-05-28 14:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-28 15:00,2026-05-28 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-29 09:00,2026-05-29 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-29 10:00,2026-05-29 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-29 12:00,2026-05-29 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-05-29 13:00,2026-05-29 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-30 09:00,2026-05-30 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-30 10:00,2026-05-30 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-30 14:00,2026-05-30 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-30 15:00,2026-05-30 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-31 09:00,2026-05-31 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-31 10:00,2026-05-31 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-31 12:00,2026-05-31 12:00,0
NA3,ARCHIVELOG,COMPLETED,2026-05-31 13:00,2026-05-31 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-01 09:00,2026-06-01 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-01 10:00,2026-06-01 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-01 14:00,2026-06-01 14:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-01 15:00,2026-06-01 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-02 09:00,2026-06-02 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-02 10:00,2026-06-02 10:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-02 15:00,2026-06-02 15:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-02 16:00,2026-06-02 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-03 09:00,2026-06-03 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-03 10:00,2026-06-03 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-03 15:00,2026-06-03 15:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-03 16:00,2026-06-03 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-04 09:00,2026-06-04 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-04 10:00,2026-06-04 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-04 15:00,2026-06-04 15:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-04 16:00,2026-06-04 16:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-05 09:00,2026-06-05 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-05 10:00,2026-06-05 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-05 12:00,2026-06-05 12:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-05 13:00,2026-06-05 13:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-06 09:00,2026-06-06 09:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-06 10:00,2026-06-06 10:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-06 12:00,2026-06-06 12:00,1
NA3,ARCHIVELOG,COMPLETED,2026-06-06 13:00,2026-06-06 13:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-07 09:00,2026-06-07 09:00,0
NA3,ARCHIVELOG,COMPLETED,2026-06-07 10:00,2026-06-07 10:00,1
NA3,DB FULL,COMPLETED,2026-05-07 22:00,2026-05-07 22:03,3
NA3,DB FULL,COMPLETED,2026-05-08 22:00,2026-05-08 22:05,4
NA3,DB FULL,COMPLETED,2026-05-09 22:00,2026-05-09 22:04,3
NA3,DB FULL,COMPLETED,2026-05-10 22:00,2026-05-10 22:05,5
NA3,DB FULL,COMPLETED,2026-05-11 22:00,2026-05-11 22:04,3
NA3,DB FULL,COMPLETED,2026-05-12 22:00,2026-05-12 22:04,3
NA3,DB FULL,COMPLETED,2026-05-13 22:00,2026-05-13 22:55,54
NA3,DB FULL,COMPLETED,2026-05-14 22:00,2026-05-14 22:06,5
NA3,DB FULL,COMPLETED,2026-05-15 22:00,2026-05-15 22:04,3
NA3,DB FULL,COMPLETED,2026-05-16 22:00,2026-05-16 22:05,5
NA3,DB FULL,COMPLETED,2026-05-17 22:00,2026-05-17 22:04,3
NA3,DB FULL,COMPLETED,2026-05-18 22:00,2026-05-18 22:04,3
NA3,DB FULL,COMPLETED,2026-05-19 22:01,2026-05-19 22:05,4
NA3,DB FULL,COMPLETED,2026-05-20 22:01,2026-05-20 22:04,4
NA3,DB FULL,COMPLETED,2026-05-21 22:00,2026-05-21 22:03,3
NA3,DB FULL,COMPLETED,2026-05-22 22:00,2026-05-22 22:03,3
NA3,DB FULL,COMPLETED,2026-05-23 22:00,2026-05-23 22:03,3
NA3,DB FULL,COMPLETED,2026-05-24 22:00,2026-05-24 22:04,4
NA3,DB FULL,COMPLETED,2026-05-25 22:00,2026-05-25 22:03,3
NA3,DB FULL,COMPLETED,2026-05-26 22:00,2026-05-26 22:03,3
NA3,DB FULL,COMPLETED,2026-05-27 22:00,2026-05-27 22:04,4
NA3,DB FULL,COMPLETED,2026-05-28 22:00,2026-05-28 22:03,3
NA3,DB FULL,COMPLETED,2026-05-29 22:00,2026-05-29 22:03,3
NA3,DB FULL,COMPLETED,2026-05-30 22:00,2026-05-30 22:03,3
NA3,DB FULL,COMPLETED,2026-05-31 22:00,2026-05-31 22:03,3
NA3,DB FULL,COMPLETED,2026-06-01 22:00,2026-06-01 22:03,3
NA3,DB FULL,COMPLETED,2026-06-02 22:00,2026-06-02 22:04,4
NA3,DB FULL,COMPLETED,2026-06-03 22:00,2026-06-03 22:03,3
NA3,DB FULL,COMPLETED,2026-06-04 22:00,2026-06-04 22:03,3
NA3,DB FULL,COMPLETED,2026-06-05 22:00,2026-06-05 22:03,3
NA3,DB FULL,COMPLETED,2026-06-06 22:00,2026-06-06 22:03,3
New password: 
NJ3,ARCHIVELOG,COMPLETED,2026-05-07 14:00,2026-05-07 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-07 20:00,2026-05-07 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-07 20:01,2026-05-07 20:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-08 02:00,2026-05-08 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-08 08:00,2026-05-08 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-08 14:00,2026-05-08 14:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-08 20:00,2026-05-08 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 02:00,2026-05-09 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 02:01,2026-05-09 02:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 08:00,2026-05-09 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 14:00,2026-05-09 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 20:00,2026-05-09 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-09 20:01,2026-05-09 20:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-10 02:00,2026-05-10 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-10 08:00,2026-05-10 08:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-10 14:00,2026-05-10 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-10 14:01,2026-05-10 14:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-10 20:00,2026-05-10 20:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-11 02:00,2026-05-11 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-11 08:00,2026-05-11 08:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-11 14:00,2026-05-11 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-11 20:00,2026-05-11 20:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-11 20:01,2026-05-11 20:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-12 02:00,2026-05-12 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-12 08:00,2026-05-12 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-12 14:00,2026-05-12 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-12 20:00,2026-05-12 20:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-13 02:00,2026-05-13 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-13 02:01,2026-05-13 02:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-13 08:00,2026-05-13 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-13 14:00,2026-05-13 14:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-13 20:00,2026-05-13 20:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-14 02:00,2026-05-14 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-14 08:00,2026-05-14 08:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-14 08:01,2026-05-14 08:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-14 14:00,2026-05-14 14:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-14 20:00,2026-05-14 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-15 02:00,2026-05-15 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-15 08:00,2026-05-15 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-15 14:00,2026-05-15 14:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-15 20:00,2026-05-15 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 02:00,2026-05-16 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 02:01,2026-05-16 02:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 08:00,2026-05-16 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 14:01,2026-05-16 14:01,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 20:00,2026-05-16 20:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-16 20:01,2026-05-16 20:02,1
NJ3,ARCHIVELOG,COMPLETED,2026-05-17 02:00,2026-05-17 02:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-17 08:01,2026-05-17 08:01,0
NJ3,ARCHIVELOG,COMPLETED,2026-05-17 14:00,2026-05-17 14:01,0
