SWLMAESDBS01-PI,master,2026-05-04 00:17:40.000,2026-05-04 00:17:47.000,Full,4414976
SWLMAESDBS01-PI,master,2026-05-05 00:18:01.000,2026-05-05 00:18:10.000,Full,4413440
SWLMAESDBS01-PI,master,2026-05-06 00:17:46.000,2026-05-06 00:17:54.000,Full,4413440
SWLMAESDBS01-PI,master,2026-05-07 00:17:51.000,2026-05-07 00:17:58.000,Full,4401152
SWLMAESDBS01-PI,master,2026-05-08 00:17:42.000,2026-05-08 00:17:49.000,Full,4413440
SWLMAESDBS01-PI,master,2026-05-09 00:17:59.000,2026-05-09 00:18:07.000,Full,4414976
SWLMAESDBS01-PI,master,2026-05-10 00:17:44.000,2026-05-10 00:17:52.000,Full,4413440
SWLMAESDBS01-PI,mirthdb,2026-04-10 00:17:45.000,2026-04-10 00:17:53.000,Full,5292879360
SWLMAESDBS01-PI,mirthdb,2026-04-11 00:18:03.000,2026-04-11 00:18:10.000,Full,5348978176
SWLMAESDBS01-PI,mirthdb,2026-04-12 00:18:12.000,2026-04-12 00:18:19.000,Full,5272956416
SWLMAESDBS01-PI,mirthdb,2026-04-13 00:18:06.000,2026-04-13 00:18:13.000,Full,5221684224
SWLMAESDBS01-PI,mirthdb,2026-04-14 00:18:03.000,2026-04-14 00:18:10.000,Full,5291403776
SWLMAESDBS01-PI,mirthdb,2026-04-15 00:18:10.000,2026-04-15 00:18:18.000,Full,5438172672
SWLMAESDBS01-PI,mirthdb,2026-04-16 00:18:03.000,2026-04-16 00:18:10.000,Full,5612170752
SWLMAESDBS01-PI,mirthdb,2026-04-17 00:18:13.000,2026-04-17 00:18:21.000,Full,5713358336
SWLMAESDBS01-PI,mirthdb,2026-04-18 00:18:32.000,2026-04-18 00:18:39.000,Full,5764388352
SWLMAESDBS01-PI,mirthdb,2026-04-19 00:17:50.000,2026-04-19 00:17:58.000,Full,5587199488
SWLMAESDBS01-PI,mirthdb,2026-04-20 00:18:08.000,2026-04-20 00:18:16.000,Full,5434895872
SWLMAESDBS01-PI,mirthdb,2026-04-21 00:18:41.000,2026-04-21 00:18:48.000,Full,5504998912
SWLMAESDBS01-PI,mirthdb,2026-04-22 00:18:44.000,2026-04-22 00:18:51.000,Full,5661907456
SWLMAESDBS01-PI,mirthdb,2026-04-23 00:18:03.000,2026-04-23 00:18:11.000,Full,5802525184
SWLMAESDBS01-PI,mirthdb,2026-04-23 01:03:18.000,2026-04-23 01:03:27.000,Full,5799994880
SWLMAESDBS01-PI,mirthdb,2026-04-24 00:17:50.000,2026-04-24 00:17:57.000,Full,5743697920
SWLMAESDBS01-PI,mirthdb,2026-04-25 00:17:45.000,2026-04-25 00:17:52.000,Full,5720403456
SWLMAESDBS01-PI,mirthdb,2026-04-26 00:17:53.000,2026-04-26 00:18:00.000,Full,5569766912
SWLMAESDBS01-PI,mirthdb,2026-04-27 00:17:50.000,2026-04-27 00:17:57.000,Full,5467182592
SWLMAESDBS01-PI,mirthdb,2026-04-28 00:17:56.000,2026-04-28 00:18:04.000,Full,5507051008
SWLMAESDBS01-PI,mirthdb,2026-04-29 00:17:46.000,2026-04-29 00:17:54.000,Full,5648762368
SWLMAESDBS01-PI,mirthdb,2026-04-30 00:18:09.000,2026-04-30 00:18:17.000,Full,5804114432
SWLMAESDBS01-PI,mirthdb,2026-05-01 00:18:23.000,2026-05-01 00:18:30.000,Full,5752287232
SWLMAESDBS01-PI,mirthdb,2026-05-02 00:17:36.000,2026-05-02 00:17:44.000,Full,5595955712
SWLMAESDBS01-PI,mirthdb,2026-05-03 00:17:49.000,2026-05-03 00:17:57.000,Full,5416609280
SWLMAESDBS01-PI,mirthdb,2026-05-04 00:17:40.000,2026-05-04 00:17:47.000,Full,5300337152
SWLMAESDBS01-PI,mirthdb,2026-05-05 00:18:01.000,2026-05-05 00:18:10.000,Full,5375711744
SWLMAESDBS01-PI,mirthdb,2026-05-06 00:17:46.000,2026-05-06 00:17:54.000,Full,5478670336
SWLMAESDBS01-PI,mirthdb,2026-05-07 00:17:51.000,2026-05-07 00:17:58.000,Full,5600688640
SWLMAESDBS01-PI,mirthdb,2026-05-08 00:17:42.000,2026-05-08 00:17:49.000,Full,5531688960
SWLMAESDBS01-PI,mirthdb,2026-05-09 00:17:59.000,2026-05-09 00:18:07.000,Full,5499379200
SWLMAESDBS01-PI,mirthdb,2026-05-10 00:17:44.000,2026-05-10 00:17:52.000,Full,5328413696
SWLMAESDBS01-PI,model,2026-04-10 00:17:45.000,2026-04-10 00:17:53.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-11 00:18:03.000,2026-04-11 00:18:10.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-12 00:18:12.000,2026-04-12 00:18:19.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-13 00:18:06.000,2026-04-13 00:18:13.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-14 00:18:03.000,2026-04-14 00:18:10.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-15 00:18:10.000,2026-04-15 00:18:18.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-16 00:18:03.000,2026-04-16 00:18:10.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-17 00:18:13.000,2026-04-17 00:18:21.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-18 00:18:32.000,2026-04-18 00:18:39.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-19 00:17:50.000,2026-04-19 00:17:58.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-20 00:18:08.000,2026-04-20 00:18:16.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-21 00:18:41.000,2026-04-21 00:18:48.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-22 00:18:44.000,2026-04-22 00:18:51.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-23 00:18:03.000,2026-04-23 00:18:11.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-23 01:03:18.000,2026-04-23 01:03:27.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-24 00:17:50.000,2026-04-24 00:17:57.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-25 00:17:45.000,2026-04-25 00:17:52.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-26 00:17:53.000,2026-04-26 00:18:00.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-27 00:17:50.000,2026-04-27 00:17:57.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-28 00:17:56.000,2026-04-28 00:18:04.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-29 00:17:46.000,2026-04-29 00:17:54.000,Full,3154432
SWLMAESDBS01-PI,model,2026-04-30 00:18:09.000,2026-04-30 00:18:17.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-01 00:18:23.000,2026-05-01 00:18:30.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-02 00:17:36.000,2026-05-02 00:17:44.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-03 00:17:49.000,2026-05-03 00:17:57.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-04 00:17:40.000,2026-05-04 00:17:47.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-05 00:18:01.000,2026-05-05 00:18:10.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-06 00:17:46.000,2026-05-06 00:17:54.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-07 00:17:51.000,2026-05-07 00:17:58.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-08 00:17:42.000,2026-05-08 00:17:49.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-09 00:17:59.000,2026-05-09 00:18:07.000,Full,3154432
SWLMAESDBS01-PI,model,2026-05-10 00:17:44.000,2026-05-10 00:17:52.000,Full,3154432
SWLMAESDBS01-PI,msdb,2026-04-10 00:17:45.000,2026-04-10 00:17:53.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-11 00:18:03.000,2026-04-11 00:18:10.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-12 00:18:12.000,2026-04-12 00:18:19.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-13 00:18:06.000,2026-04-13 00:18:13.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-14 00:18:03.000,2026-04-14 00:18:10.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-15 00:18:10.000,2026-04-15 00:18:18.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-16 00:18:03.000,2026-04-16 00:18:10.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-17 00:18:13.000,2026-04-17 00:18:21.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-18 00:18:32.000,2026-04-18 00:18:39.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-19 00:17:50.000,2026-04-19 00:17:58.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-20 00:18:08.000,2026-04-20 00:18:16.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-21 00:18:41.000,2026-04-21 00:18:48.000,Full,24680448
SWLMAESDBS01-PI,msdb,2026-04-22 00:18:44.000,2026-04-22 00:18:51.000,Full,24745984
SWLMAESDBS01-PI,msdb,2026-04-23 00:18:03.000,2026-04-23 00:18:11.000,Full,24745984
SWLMAESDBS01-PI,msdb,2026-04-23 01:03:18.000,2026-04-23 01:03:27.000,Full,24745984
SWLMAESDBS01-PI,msdb,2026-04-24 00:17:50.000,2026-04-24 00:17:57.000,Full,24745984
SWLMAESDBS01-PI,msdb,2026-04-25 00:17:45.000,2026-04-25 00:17:52.000,Full,24745984
SWLMAESDBS01-PI,msdb,2026-04-26 00:17:53.000,2026-04-26 00:18:00.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-04-27 00:17:50.000,2026-04-27 00:17:57.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-04-28 00:17:56.000,2026-04-28 00:18:04.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-04-29 00:17:46.000,2026-04-29 00:17:54.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-04-30 00:18:09.000,2026-04-30 00:18:17.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-01 00:18:23.000,2026-05-01 00:18:30.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-02 00:17:36.000,2026-05-02 00:17:44.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-03 00:17:49.000,2026-05-03 00:17:57.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-04 00:17:40.000,2026-05-04 00:17:47.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-05 00:18:01.000,2026-05-05 00:18:10.000,Full,24777216
SWLMAESDBS01-PI,msdb,2026-05-06 00:17:46.000,2026-05-06 00:17:54.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-07 00:17:51.000,2026-05-07 00:17:58.000,Full,24811520
SWLMAESDBS01-PI,msdb,2026-05-08 00:17:42.000,2026-05-08 00:17:49.000,Full,24877056
SWLMAESDBS01-PI,msdb,2026-05-09 00:17:59.000,2026-05-09 00:18:07.000,Full,24877056
SWLMAESDBS01-PI,msdb,2026-05-10 00:17:44.000,2026-05-10 00:17:52.000,Full,24942592
SWLMAESDBS01-TI,master,2026-04-10 01:44:28.000,2026-04-10 01:44:34.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-11 02:05:45.000,2026-04-11 02:05:51.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-12 01:43:27.000,2026-04-12 01:43:33.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-13 01:44:37.000,2026-04-13 01:44:43.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-14 01:45:29.000,2026-04-14 01:45:37.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-15 01:45:31.000,2026-04-15 01:45:37.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-16 01:44:52.000,2026-04-16 01:44:58.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-17 01:45:14.000,2026-04-17 01:45:20.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-18 02:01:01.000,2026-04-18 02:01:08.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-19 01:44:25.000,2026-04-19 01:44:30.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-20 01:45:07.000,2026-04-20 01:45:14.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-21 01:44:52.000,2026-04-21 01:44:58.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-22 01:42:38.000,2026-04-22 01:42:43.000,Full,4352512
SWLMAESDBS01-TI,master,2026-04-23 01:45:06.000,2026-04-23 01:45:12.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-24 01:44:16.000,2026-04-24 01:44:22.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-25 01:33:48.000,2026-04-25 01:33:53.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-26 01:32:56.000,2026-04-26 01:33:02.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-27 01:33:16.000,2026-04-27 01:33:22.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-28 01:33:14.000,2026-04-28 01:33:21.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-29 01:32:55.000,2026-04-29 01:33:02.000,Full,4413440
SWLMAESDBS01-TI,master,2026-04-30 01:33:42.000,2026-04-30 01:33:48.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-01 01:33:05.000,2026-05-01 01:33:12.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-02 01:33:38.000,2026-05-02 01:33:44.000,Full,4410368
SWLMAESDBS01-TI,master,2026-05-03 01:33:26.000,2026-05-03 01:33:33.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-04 01:33:25.000,2026-05-04 01:33:32.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-05 01:33:09.000,2026-05-05 01:33:16.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-06 01:32:56.000,2026-05-06 01:33:02.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-07 01:34:08.000,2026-05-07 01:34:15.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-08 01:33:00.000,2026-05-08 01:33:07.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-09 01:33:23.000,2026-05-09 01:33:29.000,Full,4413440
SWLMAESDBS01-TI,master,2026-05-10 01:33:08.000,2026-05-10 01:33:15.000,Full,4413440
SWLMAESDBS01-TI,mirthdb,2026-04-10 01:44:28.000,2026-04-10 01:44:34.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-11 02:05:45.000,2026-04-11 02:05:51.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-12 01:43:27.000,2026-04-12 01:43:33.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-13 01:44:37.000,2026-04-13 01:44:43.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-14 01:45:29.000,2026-04-14 01:45:37.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-15 01:45:31.000,2026-04-15 01:45:37.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-16 01:44:52.000,2026-04-16 01:44:58.000,Full,6768640
SWLMAESDBS01-TI,mirthdb,2026-04-17 01:45:14.000,2026-04-17 01:45:20.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-18 02:01:01.000,2026-04-18 02:01:08.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-19 01:44:25.000,2026-04-19 01:44:30.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-20 01:45:07.000,2026-04-20 01:45:14.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-21 01:44:52.000,2026-04-21 01:44:58.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-22 01:42:38.000,2026-04-22 01:42:43.000,Full,6728704
SWLMAESDBS01-TI,mirthdb,2026-04-23 01:45:06.000,2026-04-23 01:45:12.000,Full,6728704
SWLMAESDBS01-TI,mirthdb,2026-04-24 01:44:16.000,2026-04-24 01:44:22.000,Full,6728704
SWLMAESDBS01-TI,mirthdb,2026-04-25 01:33:48.000,2026-04-25 01:33:53.000,Full,6692864
SWLMAESDBS01-TI,mirthdb,2026-04-26 01:32:56.000,2026-04-26 01:33:02.000,Full,6695424
SWLMAESDBS01-TI,mirthdb,2026-04-27 01:33:16.000,2026-04-27 01:33:22.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-28 01:33:14.000,2026-04-28 01:33:21.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-29 01:32:55.000,2026-04-29 01:33:02.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-04-30 01:33:42.000,2026-04-30 01:33:48.000,Full,6776320
SWLMAESDBS01-TI,mirthdb,2026-05-01 01:33:05.000,2026-05-01 01:33:12.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-05-02 01:33:38.000,2026-05-02 01:33:44.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-05-03 01:33:26.000,2026-05-03 01:33:33.000,Full,6794240
SWLMAESDBS01-TI,mirthdb,2026-05-04 01:33:25.000,2026-05-04 01:33:32.000,Full,6859776
SWLMAESDBS01-TI,mirthdb,2026-05-05 01:33:09.000,2026-05-05 01:33:16.000,Full,6859776
SWLMAESDBS01-TI,mirthdb,2026-05-06 01:32:56.000,2026-05-06 01:33:02.000,Full,6830080
SWLMAESDBS01-TI,mirthdb,2026-05-07 01:34:08.000,2026-05-07 01:34:15.000,Full,6840832
SWLMAESDBS01-TI,mirthdb,2026-05-08 01:33:00.000,2026-05-08 01:33:07.000,Full,6859776
SWLMAESDBS01-TI,mirthdb,2026-05-09 01:33:23.000,2026-05-09 01:33:29.000,Full,6859776
SWLMAESDBS01-TI,mirthdb,2026-05-10 01:33:08.000,2026-05-10 01:33:15.000,Full,6859776
SWLMAESDBS01-TI,model,2026-04-10 01:44:28.000,2026-04-10 01:44:34.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-11 02:05:45.000,2026-04-11 02:05:51.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-12 01:43:27.000,2026-04-12 01:43:33.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-13 01:44:37.000,2026-04-13 01:44:43.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-14 01:45:29.000,2026-04-14 01:45:37.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-15 01:45:31.000,2026-04-15 01:45:37.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-16 01:44:52.000,2026-04-16 01:44:58.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-17 01:45:14.000,2026-04-17 01:45:20.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-18 02:01:01.000,2026-04-18 02:01:08.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-19 01:44:25.000,2026-04-19 01:44:30.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-20 01:45:07.000,2026-04-20 01:45:14.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-21 01:44:52.000,2026-04-21 01:44:58.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-22 01:42:38.000,2026-04-22 01:42:43.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-23 01:45:06.000,2026-04-23 01:45:12.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-24 01:44:16.000,2026-04-24 01:44:22.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-25 01:33:48.000,2026-04-25 01:33:53.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-26 01:32:56.000,2026-04-26 01:33:02.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-27 01:33:16.000,2026-04-27 01:33:22.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-28 01:33:14.000,2026-04-28 01:33:21.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-29 01:32:55.000,2026-04-29 01:33:02.000,Full,3088896
SWLMAESDBS01-TI,model,2026-04-30 01:33:42.000,2026-04-30 01:33:48.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-01 01:33:05.000,2026-05-01 01:33:12.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-02 01:33:38.000,2026-05-02 01:33:44.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-03 01:33:26.000,2026-05-03 01:33:33.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-04 01:33:25.000,2026-05-04 01:33:32.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-05 01:33:09.000,2026-05-05 01:33:16.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-06 01:32:56.000,2026-05-06 01:33:02.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-07 01:34:08.000,2026-05-07 01:34:15.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-08 01:33:00.000,2026-05-08 01:33:07.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-09 01:33:23.000,2026-05-09 01:33:29.000,Full,3088896
SWLMAESDBS01-TI,model,2026-05-10 01:33:08.000,2026-05-10 01:33:15.000,Full,3088896
SWLMAESDBS01-TI,msdb,2026-04-10 01:44:28.000,2026-04-10 01:44:34.000,Full,23304192
SWLMAESDBS01-TI,msdb,2026-04-11 02:05:45.000,2026-04-11 02:05:51.000,Full,23304192
SWLMAESDBS01-TI,msdb,2026-04-12 01:43:27.000,2026-04-12 01:43:33.000,Full,23273984
SWLMAESDBS01-TI,msdb,2026-04-13 01:44:37.000,2026-04-13 01:44:43.000,Full,23369728
SWLMAESDBS01-TI,msdb,2026-04-14 01:45:29.000,2026-04-14 01:45:37.000,Full,23369728
SWLMAESDBS01-TI,msdb,2026-04-15 01:45:31.000,2026-04-15 01:45:37.000,Full,23369728
SWLMAESDBS01-TI,msdb,2026-04-16 01:44:52.000,2026-04-16 01:44:58.000,Full,23369728
SWLMAESDBS01-TI,msdb,2026-04-17 01:45:14.000,2026-04-17 01:45:20.000,Full,23435264
SWLMAESDBS01-TI,msdb,2026-04-18 02:01:01.000,2026-04-18 02:01:08.000,Full,23435264
SWLMAESDBS01-TI,msdb,2026-04-19 01:44:25.000,2026-04-19 01:44:30.000,Full,23435264
SWLMAESDBS01-TI,msdb,2026-04-20 01:45:07.000,2026-04-20 01:45:14.000,Full,23435264
SWLMAESDBS01-TI,msdb,2026-04-21 01:44:52.000,2026-04-21 01:44:58.000,Full,23435264
SWLMAESDBS01-TI,msdb,2026-04-22 01:42:38.000,2026-04-22 01:42:43.000,Full,23405056
SWLMAESDBS01-TI,msdb,2026-04-23 01:45:06.000,2026-04-23 01:45:12.000,Full,23408640
SWLMAESDBS01-TI,msdb,2026-04-24 01:44:16.000,2026-04-24 01:44:22.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-25 01:33:48.000,2026-04-25 01:33:53.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-26 01:32:56.000,2026-04-26 01:33:02.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-27 01:33:16.000,2026-04-27 01:33:22.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-28 01:33:14.000,2026-04-28 01:33:21.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-29 01:32:55.000,2026-04-29 01:33:02.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-04-30 01:33:42.000,2026-04-30 01:33:48.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-05-01 01:33:05.000,2026-05-01 01:33:12.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-05-02 01:33:38.000,2026-05-02 01:33:44.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-05-03 01:33:26.000,2026-05-03 01:33:33.000,Full,23500800
SWLMAESDBS01-TI,msdb,2026-05-04 01:33:25.000,2026-05-04 01:33:32.000,Full,23566336
SWLMAESDBS01-TI,msdb,2026-05-05 01:33:09.000,2026-05-05 01:33:16.000,Full,23631872
SWLMAESDBS01-TI,msdb,2026-05-06 01:32:56.000,2026-05-06 01:33:02.000,Full,23631872
SWLMAESDBS01-TI,msdb,2026-05-07 01:34:08.000,2026-05-07 01:34:15.000,Full,23631872
SWLMAESDBS01-TI,msdb,2026-05-08 01:33:00.000,2026-05-08 01:33:07.000,Full,23631872
SWLMAESDBS01-TI,msdb,2026-05-09 01:33:23.000,2026-05-09 01:33:29.000,Full,23631872
SWLMAESDBS01-TI,msdb,2026-05-10 01:33:08.000,2026-05-10 01:33:15.000,Full,23631872
SYSADMVWS01-DI,master,2026-04-10 01:33:33.000,2026-04-10 01:33:39.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-11 01:33:52.000,2026-04-11 01:33:58.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-12 01:33:30.000,2026-04-12 01:33:36.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-13 01:33:48.000,2026-04-13 01:33:55.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-14 01:38:18.000,2026-04-14 01:38:25.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-15 01:33:38.000,2026-04-15 01:33:43.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-16 01:33:05.000,2026-04-16 01:33:12.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-17 01:33:20.000,2026-04-17 01:33:27.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-18 01:44:16.000,2026-04-18 01:44:23.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-19 01:33:24.000,2026-04-19 01:33:30.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-20 01:33:28.000,2026-04-20 01:33:34.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-21 01:33:24.000,2026-04-21 01:33:31.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-22 01:38:25.000,2026-04-22 01:38:31.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-23 01:37:49.000,2026-04-23 01:37:56.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-24 01:33:28.000,2026-04-24 01:33:33.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-25 01:33:56.000,2026-04-25 01:34:01.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-26 01:33:10.000,2026-04-26 01:33:16.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-27 01:33:22.000,2026-04-27 01:33:28.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-28 01:33:41.000,2026-04-28 01:33:48.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-29 01:33:12.000,2026-04-29 01:33:18.000,Full,4413440
SYSADMVWS01-DI,master,2026-04-30 01:33:34.000,2026-04-30 01:33:40.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-01 01:33:20.000,2026-05-01 01:33:26.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-02 01:33:28.000,2026-05-02 01:33:34.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-03 01:33:23.000,2026-05-03 01:33:30.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-04 01:33:31.000,2026-05-04 01:33:37.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-05 01:33:24.000,2026-05-05 01:33:31.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-06 01:33:15.000,2026-05-06 01:33:22.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-07 01:33:42.000,2026-05-07 01:33:49.000,Full,4413440
SYSADMVWS01-DI,master,2026-05-08 01:33:12.000,2026-05-08 01:33:18.000,Full,4413440
